,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
3929,129364,4919364,4919364,136.0
3930,129365,4919365,4919365,134.0
3931,129366,4919366,4919366,133.0
3932,129367,4919367,4919367,117.0
3933,129368,4919368,4919368,109.0
3934,129369,4919369,4919369,110.0
3935,129370,4919370,4919370,134.0
3936,129371,4919371,4919371,108.0
3937,129372,4919372,4919372,109.0
3938,129373,4919373,4919373,125.0
3939,129374,4919374,4919374,103.0
3940,129375,4919375,4919375,112.0
3941,129376,4919376,4919376,124.0
3942,129377,4919377,4919377,105.0
3943,129378,4919378,4919378,110.0
3944,129379,4919379,4919379,87.0
3945,129380,4919380,4919380,112.0
3946,129381,4919381,4919381,91.0
3947,129382,4919382,4919382,109.0
3948,129383,4919383,4919383,90.0
3949,129384,4919384,4919384,109.0
3950,129385,4919385,4919385,585.0
3951,129386,4919386,4919386,964.0
3952,129387,4919387,4919387,920.0
3953,129388,4919388,4919388,927.0
3954,129389,4919389,4919389,556.0
3955,129390,4919390,4919390,111.0
3956,129391,4919391,4919391,257.0
3957,129392,4919392,4919392,230.0
3958,129393,4919393,4919393,207.0
3959,129394,4919394,4919394,199.0
3960,129395,4919395,4919395,190.0
3961,129396,4919396,4919396,184.0
3962,129397,4919397,4919397,164.0
3963,129398,4919398,4919398,155.0
3964,129399,4919399,4919399,157.0
3965,129400,4919400,4919400,156.0
3966,129401,4919401,4919401,151.0
3967,129402,4919402,4919402,148.0
3968,129403,4919403,4919403,142.0
3969,129404,4919404,4919404,147.0
3970,129405,4919405,4919405,148.0
3971,129406,4919406,4919406,158.0
3972,129407,4919407,4919407,152.0
3973,129408,4919408,4919408,147.0
3974,129409,4919409,4919409,158.0
3975,129410,4919410,4919410,173.0
3976,129411,4919411,4919411,190.0
3977,129412,4919412,4919412,195.0
3978,129413,4919413,4919413,196.0
3979,129414,4919414,4919414,200.0
3980,129415,4919415,4919415,207.0
3981,129416,4919416,4919416,217.0
3982,129417,4919417,4919417,217.0
3983,129418,4919418,4919418,221.0
3984,129419,4919419,4919419,220.0
3985,129420,4919420,4919420,224.0
3986,129421,4919421,4919421,226.0
3987,129422,4919422,4919422,226.0
3988,129423,4919423,4919423,235.0
3989,129424,4919424,4919424,223.0
3990,129425,4919425,4919425,216.0
3991,129426,4919426,4919426,216.0
3992,129427,4919427,4919427,213.0
3993,129428,4919428,4919428,207.0
3994,129429,4919429,4919429,194.0
3995,129430,4919430,4919430,188.0
3996,129431,4919431,4919431,183.0
3997,129432,4919432,4919432,182.0
3998,129433,4919433,4919433,175.0
3999,129434,4919434,4919434,163.0
4000,129435,4919435,4919435,152.0
4001,129436,4919436,4919436,151.0
4002,129437,4919437,4919437,148.0
4003,129438,4919438,4919438,148.0
4004,129439,4919439,4919439,143.0
4005,129440,4919440,4919440,138.0
4006,129441,4919441,4919441,133.0
4007,129442,4919442,4919442,133.0
4008,129443,4919443,4919443,138.0
4009,129444,4919444,4919444,142.0
4010,129445,4919445,4919445,149.0
4011,129446,4919446,4919446,147.0
4012,129447,4919447,4919447,151.0
4013,129448,4919448,4919448,38.0
4014,129449,4919449,4919449,38.0
4015,129450,4919450,4919450,37.0
4016,129451,4919451,4919451,41.0
4017,129452,4919452,4919452,40.0
4018,129453,4919453,4919453,38.0
4019,129454,4919454,4919454,38.0
4020,129455,4919455,4919455,38.0
4021,129456,4919456,4919456,40.0
4022,129457,4919457,4919457,38.0
4023,129458,4919458,4919458,38.0
4024,129459,4919459,4919459,38.0
4025,129460,4919460,4919460,89.0
4026,129461,4919461,4919461,104.0
4027,129462,4919462,4919462,82.0
4028,129463,4919463,4919463,101.0
4029,129464,4919464,4919464,87.0
4030,129465,4919465,4919465,94.0
4031,129466,4919466,4919466,96.0
4032,129467,4919467,4919467,82.0
4033,129468,4919468,4919468,102.0
4034,129469,4919469,4919469,83.0
4035,129470,4919470,4919470,94.0
4036,129471,4919471,4919471,91.0
4037,129472,4919472,4919472,91.0
4038,129473,4919473,4919473,98.0
4039,129474,4919474,4919474,79.0
4040,129475,4919475,4919475,104.0
4041,129476,4919476,4919476,84.0
4042,129477,4919477,4919477,95.0
4043,129478,4919478,4919478,94.0
4044,129479,4919479,4919479,88.0
4045,129480,4919480,4919480,101.0
4046,129481,4919481,4919481,80.0
4047,129482,4919482,4919482,100.0
4048,129483,4919483,4919483,86.0
4049,129484,4919484,4919484,95.0
4050,129485,4919485,4919485,98.0
4051,129486,4919486,4919486,84.0
4052,129487,4919487,4919487,101.0
4053,129488,4919488,4919488,82.0
4054,129489,4919489,4919489,100.0
4055,129490,4919490,4919490,90.0
4056,129491,4919491,4919491,86.0
4057,129492,4919492,4919492,101.0
4058,129493,4919493,4919493,122.0
4059,129494,4919494,4919494,614.0
4060,129495,4919495,4919495,928.0
4061,129496,4919496,4919496,903.0
4062,129497,4919497,4919497,165.0
4063,129498,4919498,4919498,184.0
4064,129499,4919499,4919499,260.0
4065,129500,4919500,4919500,220.0
4066,129501,4919501,4919501,224.0
4067,129502,4919502,4919502,217.0
4068,129503,4919503,4919503,215.0
4069,129504,4919504,4919504,215.0
4070,129505,4919505,4919505,207.0
4071,129506,4919506,4919506,201.0
4072,129507,4919507,4919507,189.0
4073,129508,4919508,4919508,183.0
4074,129509,4919509,4919509,182.0
4075,129510,4919510,4919510,181.0
4076,129511,4919511,4919511,175.0
4077,129512,4919512,4919512,162.0
4078,129513,4919513,4919513,156.0
4079,129514,4919514,4919514,149.0
4080,129515,4919515,4919515,145.0
4081,129516,4919516,4919516,144.0
4082,129517,4919517,4919517,134.0
4083,129518,4919518,4919518,137.0
4084,129519,4919519,4919519,136.0
4085,129520,4919520,4919520,138.0
4086,129521,4919521,4919521,142.0
4087,129522,4919522,4919522,141.0
4088,129523,4919523,4919523,139.0
4089,129524,4919524,4919524,145.0
4090,129525,4919525,4919525,156.0
4091,129526,4919526,4919526,160.0
4092,129527,4919527,4919527,168.0
4093,129528,4919528,4919528,170.0
4094,129529,4919529,4919529,175.0
4095,129530,4919530,4919530,178.0
4096,129531,4919531,4919531,188.0
4097,129532,4919532,4919532,193.0
4098,129533,4919533,4919533,209.0
4099,129534,4919534,4919534,207.0
4100,129535,4919535,4919535,208.0
4101,129536,4919536,4919536,217.0
4102,129537,4919537,4919537,221.0
4103,129538,4919538,4919538,226.0
4104,129539,4919539,4919539,217.0
4105,129540,4919540,4919540,208.0
4106,129541,4919541,4919541,212.0
4107,129542,4919542,4919542,212.0
4108,129543,4919543,4919543,217.0
4109,129544,4919544,4919544,201.0
4110,129545,4919545,4919545,193.0
4111,129546,4919546,4919546,191.0
4112,129547,4919547,4919547,189.0
4113,129548,4919548,4919548,184.0
4114,129549,4919549,4919549,176.0
4115,129550,4919550,4919550,169.0
4116,129551,4919551,4919551,162.0
4117,129552,4919552,4919552,155.0
4118,129553,4919553,4919553,154.0
4119,129554,4919554,4919554,150.0
4120,129555,4919555,4919555,145.0
4121,129556,4919556,4919556,135.0
4122,129557,4919557,4919557,939.0
4123,129558,4919558,4919558,977.0
4124,129559,4919559,4919559,1029.0
4125,129560,4919560,4919560,1030.0
4126,129561,4919561,4919561,1028.0
4127,129562,4919562,4919562,1028.0
4128,129563,4919563,4919563,1023.0
4129,129564,4919564,4919564,1020.0
4130,129565,4919565,4919565,1024.0
4131,129566,4919566,4919566,1029.0
4132,129567,4919567,4919567,1017.0
4133,129568,4919568,4919568,1031.0
4134,129569,4919569,4919569,1014.0
4135,129570,4919570,4919570,1037.0
4136,129571,4919571,4919571,1026.0
4137,129572,4919572,4919572,1012.0
4138,129573,4919573,4919573,988.0
4139,129574,4919574,4919574,867.0
4140,129575,4919575,4919575,462.0
4141,129576,4919576,4919576,381.0
4142,129577,4919577,4919577,509.0
4143,129578,4919578,4919578,607.0
4144,129579,4919579,4919579,550.0
4145,129580,4919580,4919580,498.0
4146,129581,4919581,4919581,521.0
4147,129582,4919582,4919582,529.0
4148,129583,4919583,4919583,530.0
4149,129584,4919584,4919584,554.0
4150,129585,4919585,4919585,580.0
4151,129586,4919586,4919586,563.0
4152,129587,4919587,4919587,591.0
4153,129588,4919588,4919588,556.0
4154,129589,4919589,4919589,550.0
4155,129590,4919590,4919590,569.0
4156,129591,4919591,4919591,559.0
4157,129592,4919592,4919592,564.0
4158,129593,4919593,4919593,555.0
4159,129594,4919594,4919594,562.0
4160,129595,4919595,4919595,568.0
4161,129596,4919596,4919596,568.0
4162,129597,4919597,4919597,565.0
4163,129598,4919598,4919598,579.0
4164,129599,4919599,4919599,558.0
4165,129600,4919600,4919600,572.0
4166,129601,4919601,4919601,577.0
4167,129602,4919602,4919602,564.0
4168,129603,4919603,4919603,562.0
4169,129604,4919604,4919604,569.0
4170,129605,4919605,4919605,557.0
4171,129606,4919606,4919606,559.0
4172,129607,4919607,4919607,580.0
4173,129608,4919608,4919608,554.0
4174,129609,4919609,4919609,544.0
4175,129610,4919610,4919610,571.0
4176,129611,4919611,4919611,572.0
4177,129612,4919612,4919612,550.0
4178,129613,4919613,4919613,556.0
4179,129614,4919614,4919614,538.0
4180,129615,4919615,4919615,549.0
4181,129616,4919616,4919616,572.0
4182,129617,4919617,4919617,556.0
4183,129618,4919618,4919618,539.0
4184,129619,4919619,4919619,557.0
4185,129620,4919620,4919620,560.0
4186,129621,4919621,4919621,541.0
4187,129622,4919622,4919622,570.0
4188,129623,4919623,4919623,565.0
4189,129624,4919624,4919624,540.0
4190,129625,4919625,4919625,538.0
4191,129626,4919626,4919626,563.0
4192,129627,4919627,4919627,524.0
4193,129628,4919628,4919628,549.0
4194,129629,4919629,4919629,561.0
4195,129630,4919630,4919630,526.0
4196,129631,4919631,4919631,539.0
4197,129632,4919632,4919632,557.0
4198,129633,4919633,4919633,524.0
4199,129634,4919634,4919634,535.0
4200,129635,4919635,4919635,567.0
4201,129636,4919636,4919636,528.0
4202,129637,4919637,4919637,526.0
4203,129638,4919638,4919638,551.0
4204,129639,4919639,4919639,557.0
4205,129640,4919640,4919640,529.0
4206,129641,4919641,4919641,559.0
4207,129642,4919642,4919642,508.0
4208,129643,4919643,4919643,524.0
4209,129644,4919644,4919644,541.0
4210,129645,4919645,4919645,537.0
4211,129646,4919646,4919646,521.0
4212,129647,4919647,4919647,546.0
4213,129648,4919648,4919648,547.0
4214,129649,4919649,4919649,503.0
4215,129650,4919650,4919650,522.0
4216,129651,4919651,4919651,541.0
4217,129652,4919652,4919652,512.0
4218,129653,4919653,4919653,520.0
4219,129654,4919654,4919654,542.0
4220,129655,4919655,4919655,509.0
4221,129656,4919656,4919656,524.0
4222,129657,4919657,4919657,526.0
4223,129658,4919658,4919658,518.0
4224,129659,4919659,4919659,531.0
4225,129660,4919660,4919660,541.0
4226,129661,4919661,4919661,516.0
4227,129662,4919662,4919662,517.0
4228,129663,4919663,4919663,545.0
4229,129664,4919664,4919664,542.0
4230,129665,4919665,4919665,513.0
4231,129666,4919666,4919666,530.0
4232,129667,4919667,4919667,530.0
4233,129668,4919668,4919668,517.0
4234,129669,4919669,4919669,524.0
4235,129670,4919670,4919670,524.0
4236,129671,4919671,4919671,515.0
4237,129672,4919672,4919672,523.0
4238,129673,4919673,4919673,529.0
4239,129674,4919674,4919674,513.0
4240,129675,4919675,4919675,515.0
4241,129676,4919676,4919676,523.0
4242,129677,4919677,4919677,514.0
4243,129678,4919678,4919678,519.0
4244,129679,4919679,4919679,523.0
4245,129680,4919680,4919680,504.0
4246,129681,4919681,4919681,501.0
4247,129682,4919682,4919682,528.0
4248,129683,4919683,4919683,516.0
4249,129684,4919684,4919684,511.0
4250,129685,4919685,4919685,513.0
4251,129686,4919686,4919686,526.0
4252,129687,4919687,4919687,520.0
4253,129688,4919688,4919688,515.0
4254,129689,4919689,4919689,517.0
4255,129690,4919690,4919690,516.0
4256,129691,4919691,4919691,528.0
4257,129692,4919692,4919692,799.0
4258,129693,4919693,4919693,999.0
4259,129694,4919694,4919694,1011.0
4260,129695,4919695,4919695,955.0
4261,129696,4919696,4919696,615.0
4262,129697,4919697,4919697,407.0
4263,129698,4919698,4919698,526.0
4264,129699,4919699,4919699,583.0
4265,129700,4919700,4919700,635.0
4266,129701,4919701,4919701,586.0
4267,129702,4919702,4919702,544.0
4268,129703,4919703,4919703,574.0
4269,129704,4919704,4919704,583.0
4270,129705,4919705,4919705,587.0
4271,129706,4919706,4919706,552.0
4272,129707,4919707,4919707,559.0
4273,129708,4919708,4919708,548.0
4274,129709,4919709,4919709,572.0
4275,129710,4919710,4919710,567.0
4276,129711,4919711,4919711,570.0
4277,129712,4919712,4919712,565.0
4278,129713,4919713,4919713,566.0
4279,129714,4919714,4919714,559.0
4280,129715,4919715,4919715,596.0
4281,129716,4919716,4919716,564.0
4282,129717,4919717,4919717,602.0
4283,129718,4919718,4919718,572.0
4284,129719,4919719,4919719,606.0
4285,129720,4919720,4919720,565.0
4286,129721,4919721,4919721,586.0
4287,129722,4919722,4919722,554.0
4288,129723,4919723,4919723,576.0
4289,129724,4919724,4919724,544.0
4290,129725,4919725,4919725,556.0
4291,129726,4919726,4919726,549.0
4292,129727,4919727,4919727,552.0
4293,129728,4919728,4919728,547.0
4294,129729,4919729,4919729,590.0
4295,129730,4919730,4919730,553.0
4296,129731,4919731,4919731,581.0
4297,129732,4919732,4919732,551.0
4298,129733,4919733,4919733,614.0
4299,129734,4919734,4919734,556.0
4300,129735,4919735,4919735,583.0
4301,129736,4919736,4919736,556.0
4302,129737,4919737,4919737,590.0
4303,129738,4919738,4919738,556.0
4304,129739,4919739,4919739,562.0
4305,129740,4919740,4919740,579.0
4306,129741,4919741,4919741,560.0
4307,129742,4919742,4919742,555.0
4308,129743,4919743,4919743,551.0
4309,129744,4919744,4919744,554.0
4310,129745,4919745,4919745,557.0
4311,129746,4919746,4919746,532.0
4312,129747,4919747,4919747,557.0
4313,129748,4919748,4919748,552.0
4314,129749,4919749,4919749,549.0
4315,129750,4919750,4919750,554.0
4316,129751,4919751,4919751,553.0
4317,129752,4919752,4919752,574.0
4318,129753,4919753,4919753,554.0
4319,129754,4919754,4919754,583.0
4320,129755,4919755,4919755,542.0
4321,129756,4919756,4919756,579.0
4322,129757,4919757,4919757,560.0
4323,129758,4919758,4919758,580.0
4324,129759,4919759,4919759,532.0
4325,129760,4919760,4919760,557.0
4326,129761,4919761,4919761,540.0
4327,129762,4919762,4919762,558.0
4328,129763,4919763,4919763,537.0
4329,129764,4919764,4919764,580.0
4330,129765,4919765,4919765,545.0
4331,129766,4919766,4919766,563.0
4332,129767,4919767,4919767,562.0
4333,129768,4919768,4919768,560.0
4334,129769,4919769,4919769,544.0
4335,129770,4919770,4919770,563.0
4336,129771,4919771,4919771,555.0
4337,129772,4919772,4919772,570.0
4338,129773,4919773,4919773,553.0
4339,129774,4919774,4919774,559.0
4340,129775,4919775,4919775,534.0
4341,129776,4919776,4919776,575.0
4342,129777,4919777,4919777,528.0
4343,129778,4919778,4919778,563.0
4344,129779,4919779,4919779,533.0
4345,129780,4919780,4919780,558.0
4346,129781,4919781,4919781,523.0
4347,129782,4919782,4919782,547.0
4348,129783,4919783,4919783,560.0
4349,129784,4919784,4919784,535.0
4350,129785,4919785,4919785,557.0
4351,129786,4919786,4919786,535.0
4352,129787,4919787,4919787,551.0
4353,129788,4919788,4919788,525.0
4354,129789,4919789,4919789,565.0
4355,129790,4919790,4919790,536.0
4356,129791,4919791,4919791,545.0
4357,129792,4919792,4919792,543.0
4358,129793,4919793,4919793,545.0
4359,129794,4919794,4919794,535.0
4360,129795,4919795,4919795,554.0
4361,129796,4919796,4919796,517.0
4362,129797,4919797,4919797,565.0
4363,129798,4919798,4919798,501.0
4364,129799,4919799,4919799,559.0
4365,129800,4919800,4919800,529.0
4366,129801,4919801,4919801,549.0
4367,129802,4919802,4919802,512.0
4368,129803,4919803,4919803,551.0
4369,129804,4919804,4919804,534.0
4370,129805,4919805,4919805,548.0
4371,129806,4919806,4919806,518.0
4372,129807,4919807,4919807,520.0
4373,129808,4919808,4919808,530.0
4374,129809,4919809,4919809,541.0
4375,129810,4919810,4919810,528.0
4376,129811,4919811,4919811,542.0
4377,129812,4919812,4919812,536.0
4378,129813,4919813,4919813,536.0
4379,129814,4919814,4919814,524.0
4380,129815,4919815,4919815,534.0
4381,129816,4919816,4919816,505.0
4382,129817,4919817,4919817,518.0
4383,129818,4919818,4919818,523.0
4384,129819,4919819,4919819,508.0
4385,129820,4919820,4919820,536.0
4386,129821,4919821,4919821,506.0
4387,129822,4919822,4919822,533.0
4388,129823,4919823,4919823,514.0
4389,129824,4919824,4919824,539.0
4390,129825,4919825,4919825,520.0
4391,129826,4919826,4919826,533.0
4392,129827,4919827,4919827,525.0
4393,129828,4919828,4919828,526.0
4394,129829,4919829,4919829,524.0
4395,129830,4919830,4919830,547.0
4396,129831,4919831,4919831,502.0
4397,129832,4919832,4919832,557.0
4398,129833,4919833,4919833,502.0
4399,129834,4919834,4919834,537.0
4400,129835,4919835,4919835,502.0
4401,129836,4919836,4919836,540.0
4402,129837,4919837,4919837,503.0
4403,129838,4919838,4919838,555.0
4404,129839,4919839,4919839,519.0
4405,129840,4919840,4919840,549.0
4406,129841,4919841,4919841,520.0
4407,129842,4919842,4919842,524.0
4408,129843,4919843,4919843,532.0
4409,129844,4919844,4919844,540.0
4410,129845,4919845,4919845,531.0
4411,129846,4919846,4919846,529.0
4412,129847,4919847,4919847,509.0
4413,129848,4919848,4919848,519.0
4414,129849,4919849,4919849,519.0
4415,129850,4919850,4919850,515.0
4416,129851,4919851,4919851,520.0
4417,129852,4919852,4919852,516.0
4418,129853,4919853,4919853,520.0
4419,129854,4919854,4919854,512.0
4420,129855,4919855,4919855,549.0
4421,129856,4919856,4919856,519.0
4422,129857,4919857,4919857,543.0
4423,129858,4919858,4919858,479.0
4424,129859,4919859,4919859,547.0
4425,129860,4919860,4919860,500.0
4426,129861,4919861,4919861,534.0
4427,129862,4919862,4919862,524.0
4428,129863,4919863,4919863,533.0
4429,129864,4919864,4919864,494.0
4430,129865,4919865,4919865,529.0
4431,129866,4919866,4919866,495.0
4432,129867,4919867,4919867,545.0
4433,129868,4919868,4919868,506.0
4434,129869,4919869,4919869,536.0
4435,129870,4919870,4919870,512.0
4436,129871,4919871,4919871,526.0
4437,129872,4919872,4919872,509.0
4438,129873,4919873,4919873,525.0
4439,129874,4919874,4919874,523.0
4440,129875,4919875,4919875,542.0
4441,129876,4919876,4919876,529.0
4442,129877,4919877,4919877,515.0
4443,129878,4919878,4919878,538.0
4444,129879,4919879,4919879,542.0
4445,129880,4919880,4919880,508.0
4446,129881,4919881,4919881,531.0
4447,129882,4919882,4919882,512.0
4448,129883,4919883,4919883,515.0
4449,129884,4919884,4919884,513.0
4450,129885,4919885,4919885,508.0
4451,129886,4919886,4919886,517.0
4452,129887,4919887,4919887,504.0
4453,129888,4919888,4919888,528.0
4454,129889,4919889,4919889,508.0
4455,129890,4919890,4919890,517.0
4456,129891,4919891,4919891,507.0
4457,129892,4919892,4919892,564.0
4458,129893,4919893,4919893,498.0
4459,129894,4919894,4919894,536.0
4460,129895,4919895,4919895,503.0
4461,129896,4919896,4919896,533.0
4462,129897,4919897,4919897,508.0
4463,129898,4919898,4919898,529.0
4464,129899,4919899,4919899,493.0
4465,129900,4919900,4919900,529.0
4466,129901,4919901,4919901,483.0
4467,129902,4919902,4919902,531.0
4468,129903,4919903,4919903,495.0
4469,129904,4919904,4919904,537.0
4470,129905,4919905,4919905,510.0
4471,129906,4919906,4919906,535.0
4472,129907,4919907,4919907,505.0
4473,129908,4919908,4919908,525.0
4474,129909,4919909,4919909,516.0
4475,129910,4919910,4919910,547.0
4476,129911,4919911,4919911,513.0
4477,129912,4919912,4919912,528.0
4478,129913,4919913,4919913,526.0
4479,129914,4919914,4919914,509.0
4480,129915,4919915,4919915,523.0
4481,129916,4919916,4919916,517.0
4482,129917,4919917,4919917,533.0
4483,129918,4919918,4919918,509.0
4484,129919,4919919,4919919,506.0
4485,129920,4919920,4919920,497.0
4486,129921,4919921,4919921,506.0
4487,129922,4919922,4919922,497.0
4488,129923,4919923,4919923,517.0
4489,129924,4919924,4919924,494.0
4490,129925,4919925,4919925,522.0
4491,129926,4919926,4919926,503.0
4492,129927,4919927,4919927,539.0
4493,129928,4919928,4919928,503.0
4494,129929,4919929,4919929,545.0
4495,129930,4919930,4919930,503.0
4496,129931,4919931,4919931,539.0
4497,129932,4919932,4919932,504.0
4498,129933,4919933,4919933,537.0
4499,129934,4919934,4919934,502.0
4500,129935,4919935,4919935,530.0
4501,129936,4919936,4919936,500.0
4502,129937,4919937,4919937,523.0
4503,129938,4919938,4919938,509.0
4504,129939,4919939,4919939,540.0
4505,129940,4919940,4919940,487.0
4506,129941,4919941,4919941,532.0
4507,129942,4919942,4919942,496.0
4508,129943,4919943,4919943,527.0
4509,129944,4919944,4919944,521.0
4510,129945,4919945,4919945,516.0
4511,129946,4919946,4919946,524.0
4512,129947,4919947,4919947,513.0
4513,129948,4919948,4919948,519.0
4514,129949,4919949,4919949,510.0
4515,129950,4919950,4919950,527.0
4516,129951,4919951,4919951,500.0
4517,129952,4919952,4919952,508.0
4518,129953,4919953,4919953,513.0
4519,129954,4919954,4919954,522.0
4520,129955,4919955,4919955,513.0
4521,129956,4919956,4919956,513.0
4522,129957,4919957,4919957,493.0
4523,129958,4919958,4919958,529.0
4524,129959,4919959,4919959,502.0
4525,129960,4919960,4919960,539.0
4526,129961,4919961,4919961,506.0
4527,129962,4919962,4919962,528.0
4528,129963,4919963,4919963,507.0
4529,129964,4919964,4919964,557.0
4530,129965,4919965,4919965,495.0
4531,129966,4919966,4919966,529.0
4532,129967,4919967,4919967,509.0
4533,129968,4919968,4919968,515.0
4534,129969,4919969,4919969,487.0
4535,129970,4919970,4919970,506.0
4536,129971,4919971,4919971,496.0
4537,129972,4919972,4919972,531.0
4538,129973,4919973,4919973,487.0
4539,129974,4919974,4919974,514.0
4540,129975,4919975,4919975,509.0
4541,129976,4919976,4919976,525.0
4542,129977,4919977,4919977,513.0
4543,129978,4919978,4919978,536.0
4544,129979,4919979,4919979,516.0
4545,129980,4919980,4919980,505.0
4546,129981,4919981,4919981,519.0
4547,129982,4919982,4919982,513.0
4548,129983,4919983,4919983,510.0
4549,129984,4919984,4919984,529.0
4550,129985,4919985,4919985,502.0
4551,129986,4919986,4919986,522.0
4552,129987,4919987,4919987,505.0
4553,129988,4919988,4919988,479.0
4554,129989,4919989,4919989,533.0
4555,129990,4919990,4919990,500.0
4556,129991,4919991,4919991,521.0
4557,129992,4919992,4919992,491.0
4558,129993,4919993,4919993,547.0
4559,129994,4919994,4919994,498.0
4560,129995,4919995,4919995,38.0
4561,129996,4919996,4919996,36.0
4562,129997,4919997,4919997,39.0
4563,129998,4919998,4919998,37.0
4564,129999,4919999,4919999,37.0
4565,130000,4920000,4920000,41.0
4566,130001,4920001,4920001,38.0
4567,130002,4920002,4920002,38.0
4568,130003,4920003,4920003,40.0
4569,130004,4920004,4920004,38.0
4570,130005,4920005,4920005,40.0
4571,130006,4920006,4920006,38.0
4572,130007,4920007,4920007,39.0
4573,130008,4920008,4920008,4.0
4574,130009,4920009,4920009,4.0
4575,130010,4920010,4920010,4.0
4576,130011,4920011,4920011,4.0
4577,130012,4920012,4920012,4.0
4578,130013,4920013,4920013,4.0
4579,130014,4920014,4920014,4.0
4580,130015,4920015,4920015,4.0
4581,130016,4920016,4920016,4.0
4582,130017,4920017,4920017,4.0
4583,130018,4920018,4920018,4.0
4584,130019,4920019,4920019,4.0
4585,130020,4920020,4920020,4.0
4586,130021,4920021,4920021,4.0
4587,130022,4920022,4920022,4.0
4588,130023,4920023,4920023,4.0
4589,130024,4920024,4920024,4.0
4590,130025,4920025,4920025,4.0
4591,130026,4920026,4920026,4.0
4592,130027,4920027,4920027,4.0
4593,130028,4920028,4920028,4.0
4594,130029,4920029,4920029,4.0
4595,130030,4920030,4920030,4.0
4596,130031,4920031,4920031,4.0
4597,130032,4920032,4920032,4.0
4598,130033,4920033,4920033,4.0
4599,130034,4920034,4920034,6.0
4600,130035,4920035,4920035,102.0
4601,130036,4920036,4920036,52.0
4602,130037,4920037,4920037,56.0
4603,130038,4920038,4920038,51.0
4604,130039,4920039,4920039,6.0
4605,130040,4920040,4920040,6.0
4606,130041,4920041,4920041,6.0
4607,130042,4920042,4920042,6.0
4608,130043,4920043,4920043,25.0
4609,130044,4920044,4920044,138.0
4610,130045,4920045,4920045,60.0
4611,130046,4920046,4920046,57.0
4612,130047,4920047,4920047,6.0
4613,130048,4920048,4920048,6.0
4614,130049,4920049,4920049,6.0
4615,130050,4920050,4920050,7.0
4616,130051,4920051,4920051,13.0
4617,130052,4920052,4920052,168.0
4618,130053,4920053,4920053,73.0
4619,130054,4920054,4920054,71.0
4620,130055,4920055,4920055,62.0
4621,130056,4920056,4920056,6.0
4622,130057,4920057,4920057,6.0
4623,130058,4920058,4920058,6.0
4624,130059,4920059,4920059,7.0
4625,130060,4920060,4920060,132.0
4626,130061,4920061,4920061,63.0
4627,130062,4920062,4920062,81.0
4628,130063,4920063,4920063,14.0
4629,130064,4920064,4920064,6.0
4630,130065,4920065,4920065,6.0
4631,130066,4920066,4920066,6.0
4632,130067,4920067,4920067,6.0
4633,130068,4920068,4920068,92.0
4634,130069,4920069,4920069,63.0
4635,130070,4920070,4920070,71.0
4636,130071,4920071,4920071,24.0
4637,130072,4920072,4920072,6.0
4638,130073,4920073,4920073,6.0
4639,130074,4920074,4920074,6.0
4640,130075,4920075,4920075,6.0
4641,130076,4920076,4920076,98.0
4642,130077,4920077,4920077,37.0
4643,130078,4920078,4920078,51.0
4644,130079,4920079,4920079,8.0
4645,130080,4920080,4920080,6.0
4646,130081,4920081,4920081,7.0
4647,130082,4920082,4920082,6.0
4648,130083,4920083,4920083,7.0
4649,130084,4920084,4920084,100.0
4650,130085,4920085,4920085,49.0
4651,130086,4920086,4920086,53.0
4652,130087,4920087,4920087,35.0
